dtime,time,open,high,low,close,vwap,volume,count
2023-04-20 00:36:00,1681950960,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 00:37:00,1681951020,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 00:38:00,1681951080,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 00:39:00,1681951140,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 00:40:00,1681951200,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 00:41:00,1681951260,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 00:42:00,1681951320,1.4898,1.4898,1.4896,1.4897,1.4897,2963.76746598,12
2023-04-20 00:43:00,1681951380,1.4897,1.4897,1.4897,1.4897,0.0,0.0,0
2023-04-20 00:44:00,1681951440,1.4897,1.4897,1.4897,1.4897,0.0,0.0,0
2023-04-20 00:45:00,1681951500,1.4897,1.4897,1.4897,1.4897,0.0,0.0,0
2023-04-20 00:46:00,1681951560,1.4897,1.4897,1.4897,1.4897,0.0,0.0,0
2023-04-20 00:47:00,1681951620,1.4897,1.4897,1.4897,1.4897,0.0,0.0,0
2023-04-20 00:48:00,1681951680,1.4897,1.4897,1.4897,1.4897,0.0,0.0,0
2023-04-20 00:49:00,1681951740,1.4903,1.4903,1.4903,1.4903,1.4903,44.13654409,1
2023-04-20 00:50:00,1681951800,1.4903,1.4903,1.4903,1.4903,0.0,0.0,0
2023-04-20 00:51:00,1681951860,1.4903,1.4903,1.4903,1.4903,0.0,0.0,0
2023-04-20 00:52:00,1681951920,1.4903,1.4903,1.4903,1.4903,0.0,0.0,0
2023-04-20 00:53:00,1681951980,1.4903,1.4903,1.4903,1.4903,0.0,0.0,0
2023-04-20 00:54:00,1681952040,1.4903,1.4903,1.4903,1.4903,0.0,0.0,0
2023-04-20 00:55:00,1681952100,1.4903,1.4903,1.4903,1.4903,0.0,0.0,0
2023-04-20 00:56:00,1681952160,1.4903,1.4903,1.4903,1.4903,0.0,0.0,0
2023-04-20 00:57:00,1681952220,1.4903,1.4903,1.4903,1.4903,0.0,0.0,0
2023-04-20 00:58:00,1681952280,1.4903,1.4903,1.4903,1.4903,0.0,0.0,0
2023-04-20 00:59:00,1681952340,1.4903,1.4903,1.4903,1.4903,0.0,0.0,0
2023-04-20 01:00:00,1681952400,1.4903,1.4903,1.4903,1.4903,0.0,0.0,0
2023-04-20 01:01:00,1681952460,1.4903,1.4903,1.4903,1.4903,0.0,0.0,0
2023-04-20 01:02:00,1681952520,1.4903,1.4903,1.4903,1.4903,0.0,0.0,0
2023-04-20 01:03:00,1681952580,1.4903,1.4903,1.4903,1.4903,0.0,0.0,0
2023-04-20 01:04:00,1681952640,1.4903,1.4903,1.4903,1.4903,0.0,0.0,0
2023-04-20 01:05:00,1681952700,1.4903,1.4903,1.4903,1.4903,0.0,0.0,0
2023-04-20 01:06:00,1681952760,1.491,1.491,1.491,1.491,1.491,11.61052984,1
2023-04-20 01:07:00,1681952820,1.491,1.491,1.491,1.491,1.491,550.67524095,3
2023-04-20 01:08:00,1681952880,1.4915,1.4915,1.4915,1.4915,1.4915,345.77,1
2023-04-20 01:09:00,1681952940,1.4915,1.4915,1.4915,1.4915,0.0,0.0,0
2023-04-20 01:10:00,1681953000,1.4915,1.4915,1.4915,1.4915,0.0,0.0,0
2023-04-20 01:11:00,1681953060,1.4915,1.4915,1.4915,1.4915,0.0,0.0,0
2023-04-20 01:12:00,1681953120,1.4915,1.4915,1.4915,1.4915,0.0,0.0,0
2023-04-20 01:13:00,1681953180,1.4916,1.492,1.4916,1.492,1.4918,1360.98528215,6
2023-04-20 01:14:00,1681953240,1.492,1.492,1.492,1.492,0.0,0.0,0
2023-04-20 01:15:00,1681953300,1.492,1.492,1.492,1.492,0.0,0.0,0
2023-04-20 01:16:00,1681953360,1.492,1.492,1.492,1.492,0.0,0.0,0
2023-04-20 01:17:00,1681953420,1.492,1.492,1.492,1.492,0.0,0.0,0
2023-04-20 01:18:00,1681953480,1.4919,1.492,1.4919,1.492,1.4919,792.298,2
2023-04-20 01:19:00,1681953540,1.492,1.492,1.492,1.492,0.0,0.0,0
2023-04-20 01:20:00,1681953600,1.492,1.492,1.492,1.492,0.0,0.0,0
2023-04-20 01:21:00,1681953660,1.492,1.492,1.492,1.492,0.0,0.0,0
2023-04-20 01:22:00,1681953720,1.492,1.492,1.492,1.492,0.0,0.0,0
2023-04-20 01:23:00,1681953780,1.492,1.492,1.492,1.492,0.0,0.0,0
2023-04-20 01:24:00,1681953840,1.492,1.492,1.492,1.492,0.0,0.0,0
2023-04-20 01:25:00,1681953900,1.492,1.492,1.492,1.492,0.0,0.0,0
2023-04-20 01:26:00,1681953960,1.492,1.492,1.492,1.492,0.0,0.0,0
2023-04-20 01:27:00,1681954020,1.492,1.492,1.492,1.492,0.0,0.0,0
2023-04-20 01:28:00,1681954080,1.492,1.492,1.492,1.492,0.0,0.0,0
2023-04-20 01:29:00,1681954140,1.492,1.492,1.492,1.492,0.0,0.0,0
2023-04-20 01:30:00,1681954200,1.492,1.492,1.492,1.492,0.0,0.0,0
2023-04-20 01:31:00,1681954260,1.4906,1.4906,1.4906,1.4906,1.4906,562.28577079,1
2023-04-20 01:32:00,1681954320,1.4906,1.4906,1.4906,1.4906,0.0,0.0,0
2023-04-20 01:33:00,1681954380,1.4906,1.4906,1.4906,1.4906,0.0,0.0,0
2023-04-20 01:34:00,1681954440,1.4906,1.4906,1.4906,1.4906,0.0,0.0,0
2023-04-20 01:35:00,1681954500,1.4906,1.4906,1.4906,1.4906,0.0,0.0,0
2023-04-20 01:36:00,1681954560,1.4906,1.4906,1.4906,1.4906,0.0,0.0,0
2023-04-20 01:37:00,1681954620,1.4907,1.4918,1.4907,1.4918,1.4914,13126.68759086,9
2023-04-20 01:38:00,1681954680,1.4906,1.4906,1.4906,1.4906,1.4906,4556.23723019,4
2023-04-20 01:39:00,1681954740,1.4906,1.4906,1.4906,1.4906,0.0,0.0,0
2023-04-20 01:40:00,1681954800,1.4906,1.4906,1.4906,1.4906,0.0,0.0,0
2023-04-20 01:41:00,1681954860,1.4906,1.4906,1.4906,1.4906,0.0,0.0,0
2023-04-20 01:42:00,1681954920,1.4917,1.4917,1.4917,1.4917,1.4917,121.98492367,1
2023-04-20 01:43:00,1681954980,1.4917,1.4917,1.4917,1.4917,0.0,0.0,0
2023-04-20 01:44:00,1681955040,1.4917,1.4917,1.4917,1.4917,0.0,0.0,0
2023-04-20 01:45:00,1681955100,1.4917,1.4917,1.4917,1.4917,0.0,0.0,0
2023-04-20 01:46:00,1681955160,1.4909,1.4916,1.4908,1.4916,1.4913,2992.38462827,3
2023-04-20 01:47:00,1681955220,1.4916,1.4916,1.4916,1.4916,0.0,0.0,0
2023-04-20 01:48:00,1681955280,1.4916,1.4919,1.4916,1.4919,1.4917,20.0,2
2023-04-20 01:49:00,1681955340,1.4919,1.4919,1.4919,1.4919,0.0,0.0,0
2023-04-20 01:50:00,1681955400,1.4915,1.4915,1.4915,1.4915,1.4915,567.54140127,2
2023-04-20 01:51:00,1681955460,1.4915,1.4923,1.4915,1.4923,1.4917,2419.8379,4
2023-04-20 01:52:00,1681955520,1.4923,1.4923,1.4923,1.4923,0.0,0.0,0
2023-04-20 01:53:00,1681955580,1.4923,1.4923,1.4923,1.4923,0.0,0.0,0
2023-04-20 01:54:00,1681955640,1.4923,1.4923,1.4923,1.4923,0.0,0.0,0
2023-04-20 01:55:00,1681955700,1.4923,1.4923,1.4923,1.4923,0.0,0.0,0
2023-04-20 01:56:00,1681955760,1.4911,1.4911,1.4911,1.4911,1.4911,562.28577079,1
2023-04-20 01:57:00,1681955820,1.4911,1.4911,1.4911,1.4911,0.0,0.0,0
2023-04-20 01:58:00,1681955880,1.4911,1.4911,1.4911,1.4911,0.0,0.0,0
2023-04-20 01:59:00,1681955940,1.4911,1.4911,1.4911,1.4911,0.0,0.0,0
2023-04-20 02:00:00,1681956000,1.4911,1.4911,1.4911,1.4911,0.0,0.0,0
2023-04-20 02:01:00,1681956060,1.4911,1.4911,1.4911,1.4911,0.0,0.0,0
2023-04-20 02:02:00,1681956120,1.4911,1.4911,1.4911,1.4911,0.0,0.0,0
2023-04-20 02:03:00,1681956180,1.4911,1.4911,1.4911,1.4911,0.0,0.0,0
2023-04-20 02:04:00,1681956240,1.4906,1.4906,1.4906,1.4906,1.4906,562.28577079,2
2023-04-20 02:05:00,1681956300,1.4906,1.4906,1.4906,1.4906,0.0,0.0,0
2023-04-20 02:06:00,1681956360,1.4906,1.4906,1.4906,1.4906,0.0,0.0,0
2023-04-20 02:07:00,1681956420,1.4906,1.4906,1.4906,1.4906,0.0,0.0,0
2023-04-20 02:08:00,1681956480,1.4906,1.4906,1.4906,1.4906,0.0,0.0,0
2023-04-20 02:09:00,1681956540,1.4906,1.4906,1.4906,1.4906,0.0,0.0,0
2023-04-20 02:10:00,1681956600,1.4908,1.4908,1.4908,1.4908,1.4908,10.00351637,1
2023-04-20 02:11:00,1681956660,1.4908,1.4908,1.4908,1.4908,0.0,0.0,0
2023-04-20 02:12:00,1681956720,1.4908,1.4908,1.4908,1.4908,0.0,0.0,0
2023-04-20 02:13:00,1681956780,1.4909,1.4909,1.4909,1.4909,1.4909,310.587,1
2023-04-20 02:14:00,1681956840,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 02:15:00,1681956900,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 02:16:00,1681956960,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 02:17:00,1681957020,1.4908,1.4908,1.4908,1.4908,1.4908,9.99629963,1
2023-04-20 02:18:00,1681957080,1.4909,1.4909,1.4909,1.4909,1.4909,63.96357904,1
2023-04-20 02:19:00,1681957140,1.491,1.491,1.491,1.491,1.491,87.04,2
2023-04-20 02:20:00,1681957200,1.491,1.491,1.491,1.491,0.0,0.0,0
2023-04-20 02:21:00,1681957260,1.491,1.491,1.491,1.491,0.0,0.0,0
2023-04-20 02:22:00,1681957320,1.4915,1.4915,1.4915,1.4915,1.4915,9.98169627,1
2023-04-20 02:23:00,1681957380,1.4915,1.4915,1.4915,1.4915,0.0,0.0,0
2023-04-20 02:24:00,1681957440,1.4915,1.4915,1.4915,1.4915,0.0,0.0,0
2023-04-20 02:25:00,1681957500,1.4915,1.4915,1.4915,1.4915,1.4915,13.26282266,1
2023-04-20 02:26:00,1681957560,1.4915,1.4915,1.4915,1.4915,0.0,0.0,0
2023-04-20 02:27:00,1681957620,1.4915,1.4915,1.4915,1.4915,0.0,0.0,0
2023-04-20 02:28:00,1681957680,1.4915,1.4915,1.4915,1.4915,0.0,0.0,0
2023-04-20 02:29:00,1681957740,1.4915,1.4916,1.4915,1.4916,1.4915,489.69,2
2023-04-20 02:30:00,1681957800,1.4916,1.4916,1.4916,1.4916,0.0,0.0,0
2023-04-20 02:31:00,1681957860,1.4912,1.4912,1.491,1.491,1.4911,2840.55519814,3
2023-04-20 02:32:00,1681957920,1.4907,1.4907,1.4902,1.4902,1.4904,2085.45466833,4
2023-04-20 02:33:00,1681957980,1.4907,1.4907,1.4907,1.4907,1.4907,2000.0,1
2023-04-20 02:34:00,1681958040,1.4907,1.4907,1.4907,1.4907,0.0,0.0,0
2023-04-20 02:35:00,1681958100,1.491,1.491,1.491,1.491,1.491,5.41703554,1
2023-04-20 02:36:00,1681958160,1.491,1.491,1.491,1.491,0.0,0.0,0
2023-04-20 02:37:00,1681958220,1.4908,1.4908,1.4907,1.4907,1.4907,4639.1006,6
2023-04-20 02:38:00,1681958280,1.4909,1.4909,1.4907,1.4907,1.4907,2242.0,6
2023-04-20 02:39:00,1681958340,1.4907,1.4907,1.4907,1.4907,0.0,0.0,0
2023-04-20 02:40:00,1681958400,1.4907,1.4907,1.4907,1.4907,0.0,0.0,0
2023-04-20 02:41:00,1681958460,1.4909,1.4909,1.4909,1.4909,1.4909,6.22617211,1
2023-04-20 02:42:00,1681958520,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 02:43:00,1681958580,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 02:44:00,1681958640,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 02:45:00,1681958700,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 02:46:00,1681958760,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 02:47:00,1681958820,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 02:48:00,1681958880,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 02:49:00,1681958940,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 02:50:00,1681959000,1.4909,1.4921,1.4909,1.4909,1.4914,33118.36585412,15
2023-04-20 02:51:00,1681959060,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 02:52:00,1681959120,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 02:53:00,1681959180,1.4909,1.491,1.4907,1.4908,1.4908,6454.0,10
2023-04-20 02:54:00,1681959240,1.4907,1.491,1.4907,1.4907,1.4908,9643.69002883,21
2023-04-20 02:55:00,1681959300,1.4908,1.4909,1.4907,1.4907,1.4907,6856.0,16
2023-04-20 02:56:00,1681959360,1.4907,1.4908,1.4907,1.4907,1.4907,2748.0,9
2023-04-20 02:57:00,1681959420,1.4907,1.4907,1.4907,1.4907,0.0,0.0,0
2023-04-20 02:58:00,1681959480,1.4912,1.4912,1.4912,1.4912,1.4912,5.37406115,1
2023-04-20 02:59:00,1681959540,1.4912,1.4912,1.4912,1.4912,0.0,0.0,0
2023-04-20 03:00:00,1681959600,1.4912,1.4912,1.4912,1.4912,0.0,0.0,0
2023-04-20 03:01:00,1681959660,1.4912,1.4912,1.4912,1.4912,0.0,0.0,0
2023-04-20 03:02:00,1681959720,1.4916,1.4916,1.4907,1.4907,1.4907,894.34234039,4
2023-04-20 03:03:00,1681959780,1.4908,1.4915,1.4907,1.4915,1.4907,1043.52001885,5
2023-04-20 03:04:00,1681959840,1.4915,1.4915,1.4915,1.4915,0.0,0.0,0
2023-04-20 03:05:00,1681959900,1.4915,1.4916,1.4915,1.4916,1.4915,159.32555894,4
2023-04-20 03:06:00,1681959960,1.4916,1.4916,1.4916,1.4916,0.0,0.0,0
2023-04-20 03:07:00,1681960020,1.4916,1.4916,1.4916,1.4916,0.0,0.0,0
2023-04-20 03:08:00,1681960080,1.4916,1.4916,1.4916,1.4916,0.0,0.0,0
2023-04-20 03:09:00,1681960140,1.4916,1.4916,1.4916,1.4916,0.0,0.0,0
2023-04-20 03:10:00,1681960200,1.4916,1.4916,1.4916,1.4916,0.0,0.0,0
2023-04-20 03:11:00,1681960260,1.4916,1.4916,1.4916,1.4916,0.0,0.0,0
2023-04-20 03:12:00,1681960320,1.4916,1.4916,1.4916,1.4916,0.0,0.0,0
2023-04-20 03:13:00,1681960380,1.492,1.492,1.492,1.492,1.492,8.12687667,1
2023-04-20 03:14:00,1681960440,1.491,1.491,1.4909,1.4909,1.4909,138.38968465,2
2023-04-20 03:15:00,1681960500,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 03:16:00,1681960560,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 03:17:00,1681960620,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 03:18:00,1681960680,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 03:19:00,1681960740,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 03:20:00,1681960800,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 03:21:00,1681960860,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 03:22:00,1681960920,1.492,1.4921,1.4909,1.4909,1.4915,1639.78218026,5
2023-04-20 03:23:00,1681960980,1.491,1.491,1.4909,1.4909,1.4909,47.44,2
2023-04-20 03:24:00,1681961040,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 03:25:00,1681961100,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 03:26:00,1681961160,1.4915,1.4915,1.4915,1.4915,1.4915,66.20481614,1
2023-04-20 03:27:00,1681961220,1.4915,1.4915,1.4915,1.4915,0.0,0.0,0
2023-04-20 03:28:00,1681961280,1.4915,1.4915,1.4915,1.4915,0.0,0.0,0
2023-04-20 03:29:00,1681961340,1.4915,1.4915,1.4915,1.4915,0.0,0.0,0
2023-04-20 03:30:00,1681961400,1.4915,1.4915,1.4915,1.4915,0.0,0.0,0
2023-04-20 03:31:00,1681961460,1.4915,1.4915,1.4915,1.4915,0.0,0.0,0
2023-04-20 03:32:00,1681961520,1.4915,1.4915,1.4915,1.4915,0.0,0.0,0
2023-04-20 03:33:00,1681961580,1.4915,1.4915,1.4915,1.4915,0.0,0.0,0
2023-04-20 03:34:00,1681961640,1.4915,1.4915,1.4915,1.4915,0.0,0.0,0
2023-04-20 03:35:00,1681961700,1.4909,1.4909,1.4909,1.4909,1.4909,6.3102153,1
2023-04-20 03:36:00,1681961760,1.4915,1.4916,1.4907,1.4907,1.4911,901.09,5
2023-04-20 03:37:00,1681961820,1.4907,1.4907,1.4907,1.4907,0.0,0.0,0
2023-04-20 03:38:00,1681961880,1.4907,1.4907,1.4907,1.4907,0.0,0.0,0
2023-04-20 03:39:00,1681961940,1.4907,1.4907,1.4907,1.4907,0.0,0.0,0
2023-04-20 03:40:00,1681962000,1.4908,1.4908,1.4908,1.4908,1.4908,224.09269861,4
2023-04-20 03:41:00,1681962060,1.4908,1.4908,1.4908,1.4908,0.0,0.0,0
2023-04-20 03:42:00,1681962120,1.4908,1.4908,1.4908,1.4908,0.0,0.0,0
2023-04-20 03:43:00,1681962180,1.4901,1.4901,1.4901,1.4901,1.4901,345.65,1
2023-04-20 03:44:00,1681962240,1.4901,1.4901,1.4901,1.4901,0.0,0.0,0
2023-04-20 03:45:00,1681962300,1.4901,1.4901,1.4901,1.4901,0.0,0.0,0
2023-04-20 03:46:00,1681962360,1.4901,1.4901,1.4901,1.4901,0.0,0.0,0
2023-04-20 03:47:00,1681962420,1.4901,1.4901,1.4901,1.4901,0.0,0.0,0
2023-04-20 03:48:00,1681962480,1.4901,1.4901,1.4901,1.4901,0.0,0.0,0
2023-04-20 03:49:00,1681962540,1.4908,1.4909,1.4908,1.4909,1.4908,113.17586864,2
2023-04-20 03:50:00,1681962600,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 03:51:00,1681962660,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 03:52:00,1681962720,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 03:53:00,1681962780,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 03:54:00,1681962840,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 03:55:00,1681962900,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 03:56:00,1681962960,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 03:57:00,1681963020,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 03:58:00,1681963080,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 03:59:00,1681963140,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 04:00:00,1681963200,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 04:01:00,1681963260,1.4908,1.4909,1.4908,1.4909,1.4908,39.85465328,2
2023-04-20 04:02:00,1681963320,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 04:03:00,1681963380,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 04:04:00,1681963440,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 04:05:00,1681963500,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 04:06:00,1681963560,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 04:07:00,1681963620,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 04:08:00,1681963680,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 04:09:00,1681963740,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 04:10:00,1681963800,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 04:11:00,1681963860,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 04:12:00,1681963920,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 04:13:00,1681963980,1.4909,1.4909,1.4909,1.4909,1.4909,11.9926219,1
2023-04-20 04:14:00,1681964040,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 04:15:00,1681964100,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 04:16:00,1681964160,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 04:17:00,1681964220,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 04:18:00,1681964280,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 04:19:00,1681964340,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 04:20:00,1681964400,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 04:21:00,1681964460,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 04:22:00,1681964520,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 04:23:00,1681964580,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 04:24:00,1681964640,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 04:25:00,1681964700,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 04:26:00,1681964760,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 04:27:00,1681964820,1.4901,1.4901,1.4898,1.4898,1.49,356.63578809,3
2023-04-20 04:28:00,1681964880,1.4898,1.4898,1.4898,1.4898,0.0,0.0,0
2023-04-20 04:29:00,1681964940,1.4909,1.4909,1.4909,1.4909,1.4909,432.8435547,1
2023-04-20 04:30:00,1681965000,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 04:31:00,1681965060,1.4903,1.4903,1.4903,1.4903,1.4903,18.23,1
2023-04-20 04:32:00,1681965120,1.4903,1.4903,1.4903,1.4903,0.0,0.0,0
2023-04-20 04:33:00,1681965180,1.4903,1.4903,1.4903,1.4903,0.0,0.0,0
2023-04-20 04:34:00,1681965240,1.4903,1.4903,1.4903,1.4903,0.0,0.0,0
2023-04-20 04:35:00,1681965300,1.4903,1.4903,1.4903,1.4903,0.0,0.0,0
2023-04-20 04:36:00,1681965360,1.4903,1.4903,1.4903,1.4903,0.0,0.0,0
2023-04-20 04:37:00,1681965420,1.4909,1.4909,1.4909,1.4909,1.4909,409.91072506,2
2023-04-20 04:38:00,1681965480,1.4909,1.4909,1.4909,1.4909,0.0,0.0,0
2023-04-20 04:39:00,1681965540,1.4909,1.4925,1.4909,1.4925,1.4919,32494.03610306,13
2023-04-20 04:40:00,1681965600,1.4925,1.4925,1.4925,1.4925,0.0,0.0,0
2023-04-20 04:41:00,1681965660,1.4911,1.4911,1.491,1.491,1.491,55.04770669,2
2023-04-20 04:42:00,1681965720,1.4911,1.4911,1.4911,1.4911,1.4911,192.87637449,4
2023-04-20 04:43:00,1681965780,1.4912,1.4912,1.4912,1.4912,1.4912,27.03904976,1
2023-04-20 04:44:00,1681965840,1.4913,1.4913,1.4913,1.4913,1.4913,562.28577079,1
2023-04-20 04:45:00,1681965900,1.4913,1.4913,1.4913,1.4913,0.0,0.0,0
2023-04-20 04:46:00,1681965960,1.4913,1.4913,1.4913,1.4913,0.0,0.0,0
2023-04-20 04:47:00,1681966020,1.4913,1.4913,1.4913,1.4913,0.0,0.0,0
2023-04-20 04:48:00,1681966080,1.4913,1.4913,1.4913,1.4913,0.0,0.0,0
2023-04-20 04:49:00,1681966140,1.4916,1.4917,1.4916,1.4917,1.4916,444.1144149,2
2023-04-20 04:50:00,1681966200,1.4917,1.4917,1.4917,1.4917,0.0,0.0,0
2023-04-20 04:51:00,1681966260,1.4917,1.4917,1.4917,1.4917,0.0,0.0,0
2023-04-20 04:52:00,1681966320,1.4919,1.4919,1.4919,1.4919,1.4919,9800.72108106,2
2023-04-20 04:53:00,1681966380,1.4919,1.4919,1.4919,1.4919,0.0,0.0,0
2023-04-20 04:54:00,1681966440,1.4919,1.493,1.4919,1.493,1.4926,8944.452,12
2023-04-20 04:55:00,1681966500,1.493,1.493,1.493,1.493,0.0,0.0,0
2023-04-20 04:56:00,1681966560,1.493,1.493,1.493,1.493,0.0,0.0,0
2023-04-20 04:57:00,1681966620,1.493,1.493,1.493,1.493,0.0,0.0,0
2023-04-20 04:58:00,1681966680,1.493,1.493,1.493,1.493,0.0,0.0,0
2023-04-20 04:59:00,1681966740,1.493,1.493,1.493,1.493,0.0,0.0,0
2023-04-20 05:00:00,1681966800,1.493,1.493,1.493,1.493,0.0,0.0,0
2023-04-20 05:01:00,1681966860,1.4915,1.4915,1.4915,1.4915,1.4915,562.28577079,1
2023-04-20 05:02:00,1681966920,1.4915,1.4915,1.4915,1.4915,0.0,0.0,0
2023-04-20 05:03:00,1681966980,1.4915,1.4915,1.4915,1.4915,0.0,0.0,0
2023-04-20 05:04:00,1681967040,1.4915,1.4915,1.4915,1.4915,0.0,0.0,0
2023-04-20 05:05:00,1681967100,1.4912,1.4912,1.4912,1.4912,1.4912,562.28577079,1
2023-04-20 05:06:00,1681967160,1.4912,1.4912,1.4912,1.4912,0.0,0.0,0
2023-04-20 05:07:00,1681967220,1.491,1.491,1.491,1.491,1.491,410.72441314,1
2023-04-20 05:08:00,1681967280,1.491,1.491,1.491,1.491,0.0,0.0,0
2023-04-20 05:09:00,1681967340,1.491,1.491,1.491,1.491,0.0,0.0,0
2023-04-20 05:10:00,1681967400,1.491,1.491,1.491,1.491,0.0,0.0,0
2023-04-20 05:11:00,1681967460,1.491,1.491,1.491,1.491,0.0,0.0,0
2023-04-20 05:12:00,1681967520,1.491,1.491,1.491,1.491,0.0,0.0,0
2023-04-20 05:13:00,1681967580,1.491,1.491,1.491,1.491,0.0,0.0,0
2023-04-20 05:14:00,1681967640,1.491,1.491,1.491,1.491,0.0,0.0,0
2023-04-20 05:15:00,1681967700,1.491,1.491,1.491,1.491,0.0,0.0,0
2023-04-20 05:16:00,1681967760,1.491,1.491,1.491,1.491,0.0,0.0,0
2023-04-20 05:17:00,1681967820,1.491,1.491,1.491,1.491,0.0,0.0,0
2023-04-20 05:18:00,1681967880,1.491,1.491,1.491,1.491,0.0,0.0,0
2023-04-20 05:19:00,1681967940,1.491,1.491,1.491,1.491,0.0,0.0,0
2023-04-20 05:20:00,1681968000,1.491,1.491,1.491,1.491,0.0,0.0,0
2023-04-20 05:21:00,1681968060,1.491,1.491,1.491,1.491,0.0,0.0,0
2023-04-20 05:22:00,1681968120,1.491,1.491,1.491,1.491,0.0,0.0,0
2023-04-20 05:23:00,1681968180,1.491,1.491,1.491,1.491,0.0,0.0,0
2023-04-20 05:24:00,1681968240,1.491,1.491,1.491,1.491,0.0,0.0,0
2023-04-20 05:25:00,1681968300,1.491,1.491,1.491,1.491,0.0,0.0,0
2023-04-20 05:26:00,1681968360,1.491,1.491,1.491,1.491,0.0,0.0,0
